rep,n,realized_n,exclusion_frac,coexistence_frac,loops,directed_triangles,total_triangles
155,8,8,0.5,0.5,TRUE,3,9
156,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,7
157,8,8,0.5357142857142857,0.32142857142857145,TRUE,2,9
158,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,0
159,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
160,8,8,0.4642857142857143,0.35714285714285715,TRUE,1,2
161,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,4
162,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,1
163,8,8,0.39285714285714285,0.5,TRUE,2,4
164,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,4
165,8,8,0.35714285714285715,0.4642857142857143,FALSE,0,0
166,8,8,0.42857142857142855,0.5,TRUE,3,4
167,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,0
168,8,8,0.5357142857142857,0.35714285714285715,FALSE,0,7
169,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,6
170,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
171,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
172,8,8,0.39285714285714285,0.5357142857142857,FALSE,0,3
173,8,8,0.25,0.75,FALSE,0,0
174,8,8,0.5,0.4642857142857143,FALSE,0,9
175,8,8,0.03571428571428571,0.9642857142857143,FALSE,0,0
176,8,8,0.32142857142857145,0.6428571428571429,TRUE,1,2
177,8,8,0.6428571428571429,0.2857142857142857,TRUE,3,15
178,8,8,0.42857142857142855,0.42857142857142855,TRUE,1,3
179,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,5
180,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,1
181,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
182,8,8,0.21428571428571427,0.7857142857142857,TRUE,1,2
183,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,8
184,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
185,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
186,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
187,8,8,0.39285714285714285,0.6071428571428571,FALSE,0,4
188,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,0
189,8,8,0.39285714285714285,0.5357142857142857,FALSE,0,1
190,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
191,8,8,0.42857142857142855,0.5357142857142857,TRUE,2,5
192,8,8,0.5,0.5,FALSE,0,8
193,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,1
194,8,8,0.5,0.4642857142857143,TRUE,1,8
195,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,4
196,8,8,0.6071428571428571,0.35714285714285715,TRUE,2,13
197,8,8,0.5714285714285714,0.42857142857142855,TRUE,4,12
198,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,4
199,8,8,0.5357142857142857,0.4642857142857143,TRUE,1,8
200,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,6
201,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
202,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
203,8,8,0.39285714285714285,0.6071428571428571,FALSE,0,4
204,8,8,0.25,0.75,FALSE,0,1
205,8,8,0.5,0.5,FALSE,0,7
206,8,8,0.42857142857142855,0.35714285714285715,TRUE,1,5
207,8,8,0.42857142857142855,0.5357142857142857,TRUE,1,3
208,8,8,0.42857142857142855,0.39285714285714285,FALSE,0,3
209,8,8,0.5714285714285714,0.42857142857142855,TRUE,3,12
210,8,8,0.25,0.75,TRUE,1,2
211,8,8,0.4642857142857143,0.4642857142857143,TRUE,0,4
212,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,5
213,8,8,0.5357142857142857,0.42857142857142855,FALSE,0,10
214,8,8,0.4642857142857143,0.4642857142857143,TRUE,0,2
215,8,8,0.4642857142857143,0.5,TRUE,3,6
216,8,8,0.5,0.39285714285714285,TRUE,1,3
217,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
218,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,2
219,8,8,0.5,0.39285714285714285,FALSE,0,9
220,8,8,0.42857142857142855,0.4642857142857143,TRUE,1,4
221,8,8,0.21428571428571427,0.7142857142857143,FALSE,0,0
222,8,8,0.39285714285714285,0.5,FALSE,0,5
223,8,8,0.42857142857142855,0.5357142857142857,TRUE,1,2
224,8,8,0.39285714285714285,0.5357142857142857,TRUE,1,5
225,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,2
226,8,8,0.2857142857142857,0.6428571428571429,FALSE,0,1
227,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
228,8,8,0.39285714285714285,0.5357142857142857,TRUE,1,2
229,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,3
230,8,8,0.39285714285714285,0.5,FALSE,0,1
231,8,8,0.5,0.42857142857142855,FALSE,0,5
232,8,8,0.2857142857142857,0.6785714285714286,TRUE,1,2
233,8,8,0.39285714285714285,0.6071428571428571,FALSE,0,5
234,8,8,0.42857142857142855,0.5357142857142857,TRUE,1,5
235,8,8,0.25,0.75,FALSE,0,0
236,8,8,0.4642857142857143,0.4642857142857143,TRUE,2,6
237,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,4
238,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,3
239,8,8,0.2857142857142857,0.6428571428571429,TRUE,1,2
240,8,8,0.2857142857142857,0.7142857142857143,TRUE,0,1
241,8,8,0.39285714285714285,0.5714285714285714,TRUE,1,1
242,8,8,0.4642857142857143,0.5,TRUE,3,6
243,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,0
244,8,8,0.25,0.75,FALSE,0,1
245,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,2
246,8,8,0.2857142857142857,0.6071428571428571,FALSE,0,1
247,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,2
248,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,1
249,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,5
250,8,8,0.5,0.42857142857142855,TRUE,1,6
251,8,8,0.39285714285714285,0.6071428571428571,FALSE,0,2
252,8,8,0.10714285714285714,0.8928571428571429,FALSE,0,0
253,8,8,0.4642857142857143,0.5,TRUE,1,7
254,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,3
255,8,8,0.39285714285714285,0.6071428571428571,FALSE,0,2
256,8,8,0.10714285714285714,0.8928571428571429,FALSE,0,0
257,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,4
258,8,8,0.4642857142857143,0.39285714285714285,FALSE,0,4
259,8,8,0.21428571428571427,0.75,FALSE,0,0
260,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
261,8,8,0.39285714285714285,0.4642857142857143,TRUE,1,3
262,8,8,0.25,0.6071428571428571,FALSE,0,2
263,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,3
264,8,8,0.25,0.75,FALSE,0,1
265,8,8,0.35714285714285715,0.5714285714285714,TRUE,0,2
266,8,8,0.5714285714285714,0.39285714285714285,TRUE,1,10
267,8,8,0.4642857142857143,0.5,FALSE,0,6
268,8,8,0.4642857142857143,0.42857142857142855,FALSE,0,6
269,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,2
270,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,1
271,8,8,0.4642857142857143,0.5,TRUE,1,6
272,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,3
273,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,4
274,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
275,8,8,0.39285714285714285,0.5357142857142857,FALSE,0,4
276,8,8,0.4642857142857143,0.39285714285714285,FALSE,0,4
277,8,8,0.4642857142857143,0.4642857142857143,TRUE,2,7
278,8,8,0.25,0.75,FALSE,0,1
279,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,2
280,8,8,0.5,0.39285714285714285,FALSE,0,6
281,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
282,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,4
283,8,8,0.4642857142857143,0.5,TRUE,1,7
284,8,8,0.39285714285714285,0.5,TRUE,1,4
285,8,8,0.5,0.42857142857142855,TRUE,2,5
286,8,8,0.5714285714285714,0.39285714285714285,FALSE,0,7
287,8,8,0.4642857142857143,0.5357142857142857,FALSE,0,6
288,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,2
289,8,8,0.39285714285714285,0.5714285714285714,FALSE,0,2
290,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,1
291,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
292,8,8,0.5357142857142857,0.35714285714285715,TRUE,1,9
293,8,8,0.25,0.7142857142857143,FALSE,0,0
294,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,0
295,8,8,0.25,0.75,FALSE,0,1
296,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,2
297,8,8,0.6071428571428571,0.32142857142857145,TRUE,2,11
298,8,8,0.39285714285714285,0.5714285714285714,FALSE,0,2
299,8,8,0.39285714285714285,0.5714285714285714,FALSE,0,5
300,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,3
301,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,2
302,8,8,0.4642857142857143,0.4642857142857143,TRUE,1,4
303,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,2
304,8,8,0.5357142857142857,0.42857142857142855,TRUE,1,7
305,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
306,8,8,0.39285714285714285,0.6071428571428571,TRUE,2,4
307,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,2
308,8,8,0.32142857142857145,0.6428571428571429,TRUE,1,1
309,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,2
310,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,0
311,8,8,0.42857142857142855,0.42857142857142855,TRUE,2,3
312,8,8,0.5,0.42857142857142855,TRUE,1,7
313,8,8,0.17857142857142858,0.7857142857142857,TRUE,1,1
314,8,8,0.39285714285714285,0.6071428571428571,TRUE,1,5
315,8,8,0.6071428571428571,0.25,TRUE,1,13
316,8,8,0.39285714285714285,0.5714285714285714,FALSE,0,4
317,8,8,0.42857142857142855,0.5714285714285714,TRUE,2,6
318,8,8,0.10714285714285714,0.8928571428571429,FALSE,0,0
319,8,8,0.25,0.7142857142857143,FALSE,0,1
320,8,8,0.4642857142857143,0.4642857142857143,TRUE,1,7
321,8,8,0.35714285714285715,0.6071428571428571,TRUE,0,2
322,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,5
323,8,8,0.5,0.5,TRUE,3,8
324,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
325,8,8,0.5357142857142857,0.35714285714285715,TRUE,2,8
326,8,8,0.39285714285714285,0.5714285714285714,TRUE,1,4
327,8,8,0.39285714285714285,0.5714285714285714,FALSE,0,5
328,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,1
329,8,8,0.39285714285714285,0.5357142857142857,TRUE,1,3
330,8,8,0.5357142857142857,0.42857142857142855,TRUE,1,10
331,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,7
332,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,3
333,8,8,0.4642857142857143,0.39285714285714285,TRUE,1,4
334,8,8,0.5357142857142857,0.35714285714285715,TRUE,1,6
335,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,6
336,8,8,0.25,0.75,TRUE,1,1
337,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,0
338,8,8,0.4642857142857143,0.42857142857142855,FALSE,0,4
339,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,2
340,8,8,0.42857142857142855,0.5357142857142857,TRUE,2,5
341,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,0
342,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,5
343,8,8,0.17857142857142858,0.7857142857142857,FALSE,0,0
344,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,0
345,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,4
346,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
347,8,8,0.2857142857142857,0.6785714285714286,TRUE,1,2
348,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,2
349,8,8,0.5,0.5,TRUE,2,7
350,8,8,0.5714285714285714,0.35714285714285715,FALSE,0,9
351,8,8,0.14285714285714285,0.8214285714285714,FALSE,0,0
352,8,8,0.5,0.5,TRUE,1,5
353,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,6
354,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
355,8,8,0.25,0.7142857142857143,TRUE,1,1
356,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,4
357,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,3
358,8,8,0.35714285714285715,0.6428571428571429,TRUE,2,2
359,8,8,0.5,0.39285714285714285,TRUE,1,4
360,8,8,0.42857142857142855,0.5714285714285714,TRUE,2,6
361,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,2
362,8,8,0.4642857142857143,0.32142857142857145,TRUE,1,3
363,8,8,0.25,0.6428571428571429,FALSE,0,1
364,8,8,0.17857142857142858,0.75,FALSE,0,0
365,8,8,0.42857142857142855,0.4642857142857143,FALSE,0,3
366,8,8,0.4642857142857143,0.35714285714285715,FALSE,0,5
367,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
368,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,1
369,8,8,0.6071428571428571,0.2857142857142857,TRUE,1,13
370,8,8,0.35714285714285715,0.5714285714285714,TRUE,1,3
371,8,8,0.5714285714285714,0.32142857142857145,TRUE,1,9
372,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,1
373,8,8,0.2857142857142857,0.6785714285714286,TRUE,1,1
374,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,5
375,8,8,0.4642857142857143,0.4642857142857143,TRUE,1,3
376,8,8,0.2857142857142857,0.5,FALSE,0,0
377,8,8,0.42857142857142855,0.5,TRUE,1,4
378,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,1
379,8,8,0.4642857142857143,0.42857142857142855,TRUE,1,6
380,8,8,0.6071428571428571,0.39285714285714285,FALSE,0,11
381,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,2
382,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,2
383,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,6
384,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,2
385,8,8,0.35714285714285715,0.5714285714285714,TRUE,2,2
386,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,4
387,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,0
388,8,8,0.5,0.42857142857142855,TRUE,1,5
389,8,8,0.42857142857142855,0.5714285714285714,TRUE,1,7
390,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,4
391,8,8,0.14285714285714285,0.7142857142857143,FALSE,0,0
392,8,8,0.39285714285714285,0.6071428571428571,TRUE,2,5
393,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,1
394,8,8,0.4642857142857143,0.4642857142857143,TRUE,2,5
395,8,8,0.4642857142857143,0.42857142857142855,TRUE,1,5
396,8,8,0.2857142857142857,0.6428571428571429,FALSE,0,0
397,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,3
398,8,8,0.6785714285714286,0.2857142857142857,TRUE,3,15
399,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,2
400,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,4
401,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,2
402,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,2
403,8,8,0.32142857142857145,0.6428571428571429,TRUE,1,1
404,8,8,0.42857142857142855,0.5,TRUE,1,7
405,8,8,0.5,0.4642857142857143,FALSE,0,8
406,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,2
407,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,0
408,8,8,0.42857142857142855,0.5,FALSE,0,4
409,8,8,0.5357142857142857,0.39285714285714285,FALSE,0,10
410,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,2
411,8,8,0.35714285714285715,0.6428571428571429,TRUE,0,1
412,8,8,0.39285714285714285,0.5357142857142857,TRUE,1,3
413,8,8,0.42857142857142855,0.4642857142857143,TRUE,2,4
414,8,8,0.4642857142857143,0.4642857142857143,TRUE,0,3
415,8,8,0.14285714285714285,0.8214285714285714,FALSE,0,0
416,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,3
417,8,8,0.5357142857142857,0.42857142857142855,TRUE,1,6
418,8,8,0.5,0.39285714285714285,TRUE,1,8
419,8,8,0.32142857142857145,0.5,FALSE,0,2
420,8,8,0.17857142857142858,0.7857142857142857,FALSE,0,0
421,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,3
422,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
423,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
424,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,2
425,8,8,0.25,0.7142857142857143,FALSE,0,0
426,8,8,0.4642857142857143,0.5,TRUE,1,7
427,8,8,0.5,0.4642857142857143,TRUE,1,6
428,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,4
429,8,8,0.21428571428571427,0.7142857142857143,TRUE,1,1
430,8,8,0.39285714285714285,0.5714285714285714,TRUE,1,4
431,8,8,0.6785714285714286,0.32142857142857145,TRUE,7,18
432,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,2
433,8,8,0.5357142857142857,0.4642857142857143,TRUE,4,11
434,8,8,0.32142857142857145,0.6428571428571429,TRUE,1,1
435,8,8,0.39285714285714285,0.5357142857142857,FALSE,0,0
436,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
437,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
438,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
439,8,8,0.39285714285714285,0.5357142857142857,TRUE,1,4
440,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,2
441,8,8,0.25,0.75,FALSE,0,2
442,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,3
443,8,8,0.21428571428571427,0.7857142857142857,TRUE,1,1
444,8,8,0.5357142857142857,0.32142857142857145,FALSE,0,7
445,8,8,0.42857142857142855,0.42857142857142855,FALSE,0,2
446,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,2
447,8,8,0.5,0.42857142857142855,TRUE,1,4
448,8,8,0.42857142857142855,0.5357142857142857,TRUE,1,5
449,8,8,0.21428571428571427,0.75,FALSE,0,0
450,8,8,0.42857142857142855,0.5357142857142857,TRUE,1,5
451,8,8,0.25,0.6785714285714286,FALSE,0,1
452,8,8,0.25,0.7142857142857143,FALSE,0,0
453,8,8,0.39285714285714285,0.5,FALSE,0,3
454,8,8,0.4642857142857143,0.5,TRUE,1,6
455,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
456,8,8,0.2857142857142857,0.6428571428571429,FALSE,0,0
457,8,8,0.25,0.7142857142857143,FALSE,0,0
458,8,8,0.39285714285714285,0.6071428571428571,TRUE,0,0
459,8,8,0.32142857142857145,0.6785714285714286,TRUE,2,2
460,8,8,0.5357142857142857,0.39285714285714285,TRUE,2,9
461,8,8,0.6071428571428571,0.39285714285714285,TRUE,3,14
462,8,8,0.25,0.75,TRUE,2,2
463,8,8,0.42857142857142855,0.4642857142857143,FALSE,0,0
464,8,8,0.2857142857142857,0.6071428571428571,FALSE,0,2
465,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,1
466,8,8,0.6071428571428571,0.35714285714285715,TRUE,2,14
467,8,8,0.32142857142857145,0.6785714285714286,TRUE,2,3
468,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,3
469,8,8,0.2857142857142857,0.5714285714285714,FALSE,0,1
470,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,1
471,8,8,0.5714285714285714,0.35714285714285715,FALSE,0,8
472,8,8,0.17857142857142858,0.7857142857142857,FALSE,0,0
473,8,8,0.5,0.42857142857142855,FALSE,0,7
474,8,8,0.5,0.42857142857142855,TRUE,1,5
475,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,3
476,8,8,0.5,0.42857142857142855,TRUE,1,5
477,8,8,0.32142857142857145,0.6428571428571429,TRUE,1,2
478,8,8,0.25,0.7142857142857143,FALSE,0,1
479,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,0
480,8,8,0.5,0.4642857142857143,TRUE,2,5
481,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,1
482,8,8,0.21428571428571427,0.75,FALSE,0,1
483,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
484,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,2
485,8,8,0.39285714285714285,0.5714285714285714,TRUE,0,2
486,8,8,0.42857142857142855,0.4642857142857143,TRUE,1,3
487,8,8,0.39285714285714285,0.5714285714285714,FALSE,0,2
488,8,8,0.39285714285714285,0.6071428571428571,FALSE,0,4
489,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
490,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,3
491,8,8,0.39285714285714285,0.5357142857142857,FALSE,0,1
492,8,8,0.21428571428571427,0.75,FALSE,0,0
493,8,8,0.5,0.42857142857142855,FALSE,0,7
494,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,0
495,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,1
496,8,8,0.25,0.75,TRUE,1,2
497,8,8,0.39285714285714285,0.5714285714285714,FALSE,0,5
498,8,8,0.6071428571428571,0.39285714285714285,TRUE,2,9
499,8,8,0.5357142857142857,0.39285714285714285,FALSE,0,7
500,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,2
501,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,1
502,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,5
503,8,8,0.6428571428571429,0.2857142857142857,FALSE,0,14
504,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,1
505,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,2
506,8,8,0.25,0.7142857142857143,FALSE,0,1
507,8,8,0.39285714285714285,0.5,FALSE,0,2
508,8,8,0.4642857142857143,0.4642857142857143,TRUE,0,5
509,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,6
510,8,8,0.5,0.39285714285714285,TRUE,1,7
511,8,8,0.5357142857142857,0.4642857142857143,TRUE,2,7
512,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,3
513,8,8,0.42857142857142855,0.4642857142857143,FALSE,0,1
514,8,8,0.4642857142857143,0.5,TRUE,2,5
515,8,8,0.5357142857142857,0.42857142857142855,TRUE,1,7
516,8,8,0.2857142857142857,0.6071428571428571,TRUE,1,2
517,8,8,0.39285714285714285,0.6071428571428571,FALSE,0,4
518,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,1
519,8,8,0.5,0.39285714285714285,TRUE,1,4
520,8,8,0.2857142857142857,0.6428571428571429,FALSE,0,1
521,8,8,0.42857142857142855,0.5,TRUE,1,6
522,8,8,0.42857142857142855,0.42857142857142855,TRUE,1,2
523,8,8,0.4642857142857143,0.5,TRUE,1,5
524,8,8,0.25,0.75,FALSE,0,2
525,8,8,0.5,0.5,TRUE,2,8
526,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,1
527,8,8,0.4642857142857143,0.5,FALSE,0,4
528,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
529,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,3
530,8,8,0.39285714285714285,0.5714285714285714,FALSE,0,3
531,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,1
532,8,8,0.07142857142857142,0.9285714285714286,FALSE,0,0
533,8,8,0.5357142857142857,0.42857142857142855,TRUE,2,8
534,8,8,0.21428571428571427,0.7142857142857143,FALSE,0,0
535,8,8,0.21428571428571427,0.75,FALSE,0,1
536,8,8,0.5,0.39285714285714285,TRUE,1,8
537,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,3
538,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,3
539,8,8,0.5,0.35714285714285715,FALSE,0,6
540,8,8,0.42857142857142855,0.4642857142857143,TRUE,1,1
541,8,8,0.6071428571428571,0.32142857142857145,TRUE,1,13
542,8,8,0.5,0.42857142857142855,FALSE,0,6
543,8,8,0.42857142857142855,0.5714285714285714,TRUE,2,5
544,8,8,0.42857142857142855,0.5,FALSE,0,2
545,8,8,0.5,0.5,FALSE,0,9
546,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,1
547,8,8,0.5357142857142857,0.42857142857142855,TRUE,1,12
548,8,8,0.39285714285714285,0.5,FALSE,0,3
549,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,5
550,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
551,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,3
552,8,8,0.25,0.7142857142857143,TRUE,1,1
553,8,8,0.39285714285714285,0.5714285714285714,FALSE,0,1
554,8,8,0.5,0.4642857142857143,FALSE,0,11
555,8,8,0.5357142857142857,0.32142857142857145,TRUE,1,6
556,8,8,0.5,0.35714285714285715,TRUE,1,5
557,8,8,0.25,0.75,TRUE,1,2
558,8,8,0.4642857142857143,0.5357142857142857,FALSE,0,5
559,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
560,8,8,0.17857142857142858,0.7857142857142857,FALSE,0,2
561,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,6
562,8,8,0.6071428571428571,0.2857142857142857,TRUE,2,13
563,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,1
564,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
565,8,8,0.5,0.42857142857142855,FALSE,0,11
566,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,3
567,8,8,0.07142857142857142,0.9285714285714286,FALSE,0,0
568,8,8,0.39285714285714285,0.6071428571428571,FALSE,0,4
569,8,8,0.42857142857142855,0.5,FALSE,0,1
570,8,8,0.25,0.75,FALSE,0,2
